Code,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09
166A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,7,2,12,7,6,10,8,7,10
1719,0,4,4,6,0,5,1,0,1,5,4,4,2,3,6,2,6,3,2,4,1,3,7,2,0,1,6,2,5,2,6,2,1,4,5,2,6,7,7,3,1,4,4,3,7,3,15,4,8,11,7,10,8,6,6,5,3,6,7,4,12,13,11,9,10,7,5,13,14,4,9,10,10,9,13,8,15,21,12,24,18,13,23,14,12,20,13,25,20
1721,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,2,0,1,0,1,0,0,0,2,0,1,0,0,1,2,0,2,4,7
176A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,3,1,4,9,8,7,14,4
177A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,7,9,7,6,6,10,11
1801,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,7,7,3,1,0,8,0,0,4,2,1,2,2,1,2,2,4,0,1,1,9,6,1,4,4,8,7,9,6,21,16
1802,1,14,7,9,11,13,15,16,15,9,12,8,8,24,18,15,13,12,9,19,10,10,16,12,10,13,16,10,10,11,10,12,19,11,15,25,13,15,21,21,14,14,22,27,21,16,21,28,20,19,20,27,41,31,22,25,25,25,35,23,23,20,32,28,30,26,44,24,40,33,40,34,45,33,41,31,38,45,35,60,35,34,43,45,61,31,42,39,44
1803,0,1,0,2,2,1,3,1,3,1,2,1,3,0,3,1,3,0,0,1,0,1,2,0,0,3,1,3,1,3,2,7,1,6,2,3,1,3,2,2,3,0,4,2,2,6,1,4,2,1,7,2,1,2,1,7,2,5,1,2,1,6,2,3,9,12,7,4,6,3,7,4,5,7,9,3,3,3,17,4,4,4,16,11,7,15,20,10,33
1808,1,7,8,12,7,14,8,9,9,6,10,7,10,9,12,8,9,10,11,6,13,12,7,9,8,9,14,15,7,17,10,11,11,5,13,9,11,12,7,9,12,14,17,15,14,12,12,16,12,17,8,10,15,16,21,22,14,11,16,14,16,14,15,16,16,24,31,23,23,17,16,17,22,26,23,22,18,35,39,28,23,25,32,29,35,38,45,28,32
1812,5,44,100,70,41,86,96,106,89,81,87,90,64,59,129,77,84,71,74,97,105,80,57,62,86,98,103,101,80,89,92,100,89,91,102,101,110,84,99,95,86,98,82,106,93,93,105,95,103,91,102,98,100,84,102,102,88,93,105,92,98,97,93,101,99,93,98,104,95,91,91,98,100,90,103,96,91,102,95,97,106,88,105,86,108,92,87,107,87
186A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,9,10,10,11,13,16,8,5,14
1878,3,7,10,10,8,11,14,9,12,7,15,8,8,16,18,13,16,20,17,8,14,5,15,10,13,13,15,14,13,23,21,14,15,11,10,15,25,34,43,15,31,26,20,15,12,20,17,11,19,30,51,37,24,25,22,30,17,35,29,24,37,36,60,29,16,26,31,21,25,16,28,16,55,50,102,33,41,47,41,32,37,36,32,23,57,85,129,40,60
190A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,3,3,6,5,6
1911,2,15,17,8,10,11,13,14,13,8,14,14,14,12,12,20,21,12,15,14,21,14,16,6,6,16,15,13,12,17,14,22,12,17,18,18,16,16,19,17,16,24,11,30,12,19,34,10,17,27,22,15,18,17,28,15,20,29,18,19,18,28,18,21,20,29,23,19,26,28,26,26,30,19,24,19,35,20,23,16,30,28,30,36,27,28,30,45,25
1925,8,92,101,93,94,105,92,95,103,90,101,100,94,96,106,95,97,97,100,88,109,82,107,88,100,95,108,94,100,103,88,94,101,92,111,100,89,92,105,89,99,98,85,105,99,84,102,102,96,84,115,94,103,81,95,91,98,98,95,98,97,104,92,99,97,99,103,89,96,107,102,84,102,101,115,77,102,99,94,93,106,94,98,104,106,84,101,103,91
1928,0,23,13,10,15,28,24,23,21,18,11,21,14,18,40,12,21,23,16,20,26,28,21,27,9,24,17,21,27,19,15,30,25,25,33,32,28,36,33,25,40,37,33,28,26,36,39,37,39,34,38,30,45,26,26,35,46,32,40,39,32,43,34,26,33,40,46,32,46,39,40,37,46,41,39,31,34,27,39,38,41,42,43,38,39,32,43,37,47
192A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,6,2,6,0,2
1942,2,7,3,2,0,1,4,1,0,1,1,5,1,2,3,2,3,1,5,5,3,2,0,1,2,4,5,2,2,1,5,4,2,0,1,9,2,2,5,3,3,1,3,5,6,3,2,4,2,6,3,2,2,4,8,10,5,1,2,5,11,8,1,4,3,6,7,8,6,7,9,7,11,7,12,6,9,9,11,8,15,6,7,14,9,11,11,13,11
194A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,10,2
1951,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,0,2,1,1,1,0,2,3,4,2,4,3,3,5,2,2,2,7,6,3,3,3,10,5,4,4,6,5,5,5,2,7,4,2,5,11,0,8,2,4,4,2,4,5,5,3,5,8,4,10,10,5,3,6
1959,0,7,6,7,6,6,5,7,8,9,8,10,9,8,6,3,10,10,5,13,5,10,9,6,5,4,9,10,10,16,11,12,6,7,4,11,7,9,7,8,7,8,10,10,8,7,9,10,10,8,10,13,5,10,10,8,10,9,9,8,12,9,10,12,8,24,8,13,10,12,13,15,10,10,18,18,11,15,11,16,16,15,22,27,15,25,28,9,24
1963,0,0,1,0,0,0,1,0,10,1,1,1,1,0,0,0,1,1,3,4,0,1,0,0,1,0,0,1,0,5,2,0,0,3,2,4,4,1,3,7,2,2,3,8,4,5,3,9,4,4,8,3,4,4,12,14,7,7,10,11,14,4,9,7,11,10,14,15,9,12,15,10,16,12,22,3,9,9,19,10,15,19,16,15,18,17,21,17,13
1969,0,1,2,0,2,2,5,1,2,4,2,4,3,2,4,3,2,1,0,7,3,3,2,2,2,1,2,6,1,6,4,4,1,2,4,3,6,8,2,3,1,2,2,4,9,5,8,5,2,2,2,0,7,9,2,11,7,4,9,5,0,4,2,3,3,9,8,7,9,5,14,9,13,6,10,8,8,8,10,8,8,8,8,10,9,9,11,10,6
198A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,0,0
2002,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,3,0,0,8,1,0,2,0,3,1,3,1,1,0,1,2,0,0,12,3,2,6,10,2,1,3,2
202A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,2,11,1,5,1
205A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,4,1,4,3,7,0,8
206A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,5,9,4,5,10,5
2124,0,1,0,0,0,0,0,3,2,2,1,1,0,2,0,2,0,3,2,0,1,2,1,1,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,1,4,1,2,0,0,0,0,1,0,3,0,0,3,0,1,1,2,0,1,1,0,2,0,4,1,3,2,6,3,0,3,3,4,0,1,2,1,4,4,3,2,10,6,5,7,5
2127,0,1,1,2,1,2,5,2,6,0,2,4,7,3,12,8,5,3,1,2,2,0,2,2,1,3,5,5,2,9,6,6,2,5,8,5,7,7,10,11,11,20,11,15,7,17,22,15,12,16,15,12,15,17,15,12,18,18,19,21,20,20,11,16,17,17,23,27,23,22,26,23,23,17,21,24,26,29,27,23,32,23,20,34,31,26,33,18,18
2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,2,0,6,4,0,1,1,3,3,2,2,2,1,1,3,3,4,2,3,2,2,1,2,4,12,4,1,4,3,8,3,0,6,2,1,4,5,5,0,4,5,3,2,7,2,3,1,4,8,11,8,4,8,9,15
2158,0,0,0,1,0,0,6,0,1,0,0,4,0,4,4,2,4,1,3,3,2,4,7,2,5,5,0,3,0,6,1,1,3,3,4,8,9,2,2,8,3,2,4,7,1,9,8,4,4,7,4,4,4,4,1,3,3,4,3,3,3,3,5,4,7,5,4,5,4,9,6,6,5,3,4,3,7,4,4,7,6,9,8,8,20,19,19,24,26
215A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,60,71,44,87,86,59,107
2160,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,2,1,2,3,2,2,2,5,2,2,2,0,3,5,2,2,4,4,2,2,2,2,2,2,4,3,3,2,2,2,3,2,2,3,5,4,1,5,2,2,1,0,2,4,4,4,11,5,12,8,6
2168,1,13,19,18,9,16,9,12,9,20,17,17,20,10,18,17,18,24,10,15,12,14,16,13,14,17,22,18,32,22,24,30,22,19,34,23,19,21,22,26,24,24,22,30,16,22,25,22,25,23,33,19,26,18,34,16,24,28,29,34,26,33,29,22,25,31,42,34,32,25,34,30,32,23,35,32,36,42,30,39,40,38,45,69,45,30,45,53,46
2173,2,20,23,19,23,28,17,18,23,33,27,23,19,33,25,19,18,16,25,20,31,19,16,14,13,16,20,23,15,32,22,40,34,22,39,38,28,24,31,34,22,21,33,36,13,21,33,20,20,18,28,25,20,21,43,23,38,30,24,24,27,19,22,22,31,20,28,11,32,34,25,24,30,21,22,19,34,32,38,25,41,19,31,29,40,25,35,31,19
2181,0,7,4,3,3,6,11,6,5,7,11,7,5,10,13,11,10,14,5,5,6,3,10,6,5,6,9,6,9,9,7,12,6,10,14,10,9,9,10,7,8,8,10,7,11,10,18,6,7,16,8,11,10,16,11,16,11,15,20,15,12,19,16,14,14,18,21,17,15,23,18,17,24,16,19,14,20,19,20,21,25,16,20,16,23,24,23,27,18
218A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,10,15,12,17,14,6,10
2195,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,1,0,2,0,1,1,0,1,0,3,0,0,0,0,2,1,1,3,4,1,2,2,0,3,2,2,1,0,1,1,1,4,1,3,3,4,5,1,4,4,2,3,2,1,1,4,1,6,1,3,2
219A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,4,2,9,4,5,10
2201,0,19,18,20,27,25,33,17,19,22,30,22,23,20,23,19,27,28,26,24,31,33,25,19,28,24,25,19,38,28,35,27,21,24,32,27,33,46,23,28,58,24,22,41,42,34,69,42,22,36,27,53,55,41,45,52,58,58,95,56,48,70,50,54,74,49,60,49,56,87,104,70,67,64,61,69,88,68,77,65,101,88,102,70,73,67,101,76,94
2222,0,3,4,2,2,0,0,0,2,0,1,1,0,0,0,1,1,2,0,4,1,0,0,0,0,0,5,0,0,0,2,0,3,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,1,0,1,2,2,4,2,1,7,5,4,8,6,4,5,4,1,3,1,1,2,3,2,0,0,9,2,3,4,5,11,3,5,7,9,5,6,11,6,3
2229,0,57,27,26,24,66,47,17,42,64,42,37,32,36,26,48,46,80,49,38,52,82,45,59,31,27,79,52,58,56,50,26,32,54,69,30,28,42,46,62,77,68,48,31,61,54,63,25,33,59,54,72,76,77,73,36,59,74,83,73,56,48,60,53,61,61,95,37,49,95,73,70,59,74,78,68,98,99,71,52,74,63,107,78,99,67,96,83,90
2264,1,22,20,17,25,20,21,10,11,23,24,10,19,9,30,14,39,12,20,8,16,32,27,22,21,19,17,30,46,25,23,19,18,25,30,33,30,27,21,23,35,28,30,17,24,22,31,38,32,35,23,35,44,42,38,25,27,23,76,30,44,36,30,49,64,47,31,28,26,41,106,55,39,43,56,48,77,51,34,27,43,81,101,90,51,40,56,49,82
2267,1,9,9,9,9,10,9,5,11,6,8,10,11,4,14,6,9,7,5,12,11,8,12,8,11,9,10,10,13,15,13,14,11,13,19,17,13,15,16,12,13,15,17,19,16,12,18,21,16,22,25,17,21,19,30,28,24,26,33,20,22,30,24,22,19,27,30,25,25,29,33,23,34,23,33,20,26,34,34,28,30,42,33,26,30,35,30,37,23
2269,0,1,2,2,3,0,1,4,1,0,1,0,6,1,2,0,2,1,7,3,2,0,0,3,2,3,6,2,7,0,4,3,2,4,5,2,5,2,5,4,8,3,7,11,0,3,3,2,2,7,3,7,9,7,3,28,6,11,12,4,7,0,13,27,10,8,13,11,12,6,17,11,17,7,26,26,22,22,37,15,14,19,20,34,29,19,41,29,17
2282,2,29,28,22,22,48,70,39,34,29,47,33,36,57,24,30,27,42,30,44,36,33,31,30,33,28,31,21,37,42,45,58,37,29,34,49,23,33,36,89,42,98,92,91,74,63,91,67,63,54,56,53,57,93,100,88,91,73,126,69,86,111,75,52,77,87,95,92,105,84,100,91,101,88,105,92,96,97,99,96,100,88,98,104,123,71,94,101,95
228A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,2,4,0,8
2317,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,2,3,0,1,0,0,2,4,1,0,1,1,0,0,0,2,2,2,0,0,2,2,1,7,3
2327,0,4,0,1,0,2,1,0,1,3,25,10,6,4,4,4,6,10,8,4,10,13,12,1,4,7,9,4,4,6,9,9,8,6,14,9,2,4,3,11,7,3,10,5,12,8,4,11,8,11,10,8,11,6,12,7,5,8,19,11,11,7,13,20,11,17,13,13,14,11,11,14,12,18,17,14,17,18,18,15,22,16,23,21,18,22,23,24,20
2370,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,2,1,0,1,1,0,0,0,1,1,3,3,3,4,2,1,0,2,2,1,2,1,0,1,0,1,0,4,0,2,2,0,0,1,2,1,0,0,2,2,0,0,0,4,0,2,0,4,2,2,5,4
2371,1,3,2,8,6,5,7,7,5,9,3,3,3,2,5,7,7,9,11,8,7,9,7,10,8,4,2,4,2,10,9,2,7,0,8,14,2,6,7,5,3,9,8,6,3,13,8,8,8,20,17,14,15,20,19,16,13,10,11,14,17,16,15,19,11,25,17,16,18,17,19,14,22,15,18,18,24,22,20,15,29,14,21,27,22,16,25,34,12
2379,0,7,12,12,13,12,15,10,12,13,13,16,12,14,14,10,15,15,14,13,17,18,16,8,9,12,18,16,16,16,17,15,15,22,19,19,16,20,34,17,17,23,23,21,20,16,20,20,21,20,22,18,24,22,20,21,23,22,30,29,23,25,22,28,25,27,34,33,39,28,34,32,36,19,42,29,32,40,32,37,41,34,36,44,44,38,45,33,34
2384,1,4,2,2,1,1,5,3,2,2,1,1,3,3,1,1,3,7,2,1,5,2,1,1,7,1,2,2,2,1,4,2,3,4,1,3,1,3,6,3,8,6,10,9,10,4,9,6,4,5,9,6,10,4,6,10,7,7,7,4,5,6,6,3,7,12,8,3,12,11,17,10,7,9,11,12,9,20,12,14,6,8,16,13,15,25,13,21,14
2413,0,0,3,0,1,1,2,2,2,2,7,6,0,2,7,5,2,7,6,6,4,3,1,6,6,4,8,5,6,5,2,10,6,9,5,2,5,3,8,8,9,7,7,8,10,5,8,13,2,6,6,4,6,8,6,9,11,10,6,5,10,8,9,9,8,11,10,9,7,12,14,10,8,10,10,7,8,11,11,10,13,12,18,7,13,14,14,30,14
241A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,3,9,6,3
