code,name,MovingAverage_5D,MovingAverage_25D,RSI_14D,MACD,SentimentScore_News,TopicVector_1,TopicVector_2,Sales_Growth,PER,PBR,Interest_Rate_JP,USD_JPY_Exchange_Rate
2531,宝ホールディングス,,,,,,,,,,,,
2587,サントリー食品インターナショナル,,,,,,,,,,,,
2670,エービーシー・マート,,,,,,,,,,,,
2678,アスクル,,,,,,,,,,,,
2685,アダストリア,,,,,,,,,,,,
2702,日本マクドナルドホールディングス,,,,,,,,,,,,
2726,パルグループホールディングス,,,,,,,,,,,,
2760,東京エレクトロン　デバイス,,,,,,,,,,,,
2767,円谷フィールズホールディングス,,,,,,,,,,,,
2768,双日,,,,,,,,,,,,
2801,キッコマン,,,,,,,,,,,,
2802,味の素,,,,,,,,,,,,
2811,カゴメ,,,,,,,,,,,,
2871,ニチレイ,,,,,,,,,,,,
2875,東洋水産,,,,,,,,,,,,
2897,日清食品ホールディングス,,,,,,,,,,,,
2914,ＪＴ,,,,,,,,,,,,
2934,ジェイフロンティア,,,,,,,,,,,,
2936,ベースフード,,,,,,,,,,,,
2937,サンクゼール,,,,,,,,,,,,
2978,ツクルバ,,,,,,,,,,,,
2986,ＬＡホールディングス,,,,,,,,,,,,
2998,クリアル,,,,,,,,,,,,
3003,ヒューリック,,,,,,,,,,,,
3038,神戸物産,,,,,,,,,,,,
3063,ジェイグループホールディングス,,,,,,,,,,,,
3064,ＭｏｎｏｔａＲＯ,,,,,,,,,,,,
3086,Ｊフロント,,,,,,,,,,,,
3088,マツキヨココカラ＆カンパニー,,,,,,,,,,,,
3092,ＺＯＺＯ,,,,,,,,,,,,
3099,三越伊勢丹,,,,,,,,,,,,
3107,ダイワボウホールディングス,,,,,,,,,,,,
3116,トヨタ紡織,,,,,,,,,,,,
3132,マクニカホールディングス,,,,,,,,,,,,
3133,海帆,,,,,,,,,,,,
3140,ＢＲＵＮＯ,,,,,,,,,,,,
3141,ウエルシアホールディングス,,,,,,,,,,,,
3148,クリエイトＳＤホールディングス,,,,,,,,,,,,
3186,ネクステージ,,,,,,,,,,,,
3187,ミラタップ,,,,,,,,,,,,
3231,野村不動産ホールディングス,,,,,,,,,,,,
3288,オープンハウスグループ,,,,,,,,,,,,
3289,東急不ＨＤ,,,,,,,,,,,,
3291,飯田グループホールディングス,,,,,,,,,,,,
3300,アンビション　ＤＸ　ホールディングス,,,,,,,,,,,,
3349,コスモス薬品,,,,,,,,,,,,
3360,シップヘルスケアホールディングス,,,,,,,,,,,,
3382,セブン＆アイ,,,,,,,,,,,,
3391,ツルハホールディングス,,,,,,,,,,,,
3401,帝人,,,,,,,,,,,,
3402,東レ,,,,,,,,,,,,
3405,クラレ,,,,,,,,,,,,
3407,旭化成,,,,,,,,,,,,
3418,バルニバービ,,,,,,,,,,,,
3436,ＳＵＭＣＯ,,,,,,,,,,,,
3465,ケイアイスター不動産,,,,,,,,,,,,
3479,ティーケーピー,,,,,,,,,,,,
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,,,,,,,,,,,,
3496,アズーム,,,,,,,,,,,,
3542,ベガコーポレーション,,,,,,,,,,,,
3549,クスリのアオキホールディングス,,,,,,,,,,,,
3558,ジェイドグループ,,,,,,,,,,,,
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,,,,,,,,,,,,
3623,ビリングシステム,,,,,,,,,,,,
3626,ＴＩＳ,,,,,,,,,,,,
3635,コーエーテクモホールディングス,,,,,,,,,,,,
3653,モルフォ,,,,,,,,,,,,
3659,ネクソン,,,,,,,,,,,,
3692,ＦＦＲＩセキュリティ,,,,,,,,,,,,
3697,ＳＨＩＦＴ,,,,,,,,,,,,
3723,日本ファルコム,,,,,,,,,,,,
3765,ガンホー・オンライン・エンターテイメント,,,,,,,,,,,,
3769,ＧＭＯペイメントゲートウェイ,,,,,,,,,,,,
3773,アドバンスト・メディア,,,,,,,,,,,,
3774,インターネットイニシアティブ,,,,,,,,,,,,
3777,環境フレンドリーホールディングス,,,,,,,,,,,,
3793,ドリコム,,,,,,,,,,,,
3861,王子ＨＤ,,,,,,,,,,,,
3900,クラウドワークス,,,,,,,,,,,,
3904,カヤック,,,,,,,,,,,,
3905,データセクション,,,,,,,,,,,,
3911,Ａｉｍｉｎｇ,,,,,,,,,,,,
3914,ＪＩＧ－ＳＡＷ,,,,,,,,,,,,
3923,ラクス,,,,,,,,,,,,
3979,うるる,,,,,,,,,,,,
3989,シェアリングテクノロジー,,,,,,,,,,,,
3990,ＵＵＵＭ,,,,,,,,,,,,
3991,ウォンテッドリー,,,,,,,,,,,,
4004,レゾナック,,,,,,,,,,,,
4005,住友化,,,,,,,,,,,,
4011,ヘッドウォータース,,,,,,,,,,,,
4013,勤次郎,,,,,,,,,,,,
4015,ペイクラウドホールディングス,,,,,,,,,,,,
4021,日産化,,,,,,,,,,,,
4042,東ソー,,,,,,,,,,,,
4043,トクヤマ,,,,,,,,,,,,
4051,ＧＭＯフィナンシャルゲート,,,,,,,,,,,,
4054,日本情報クリエイト,,,,,,,,,,,,
4055,ティアンドエスグループ,,,,,,,,,,,,
4056,ニューラルグループ,,,,,,,,,,,,
4058,トヨクモ,,,,,,,,,,,,
4061,デンカ,,,,,,,,,,,,
4062,イビデン,,,,,,,,,,,,
4063,信越化,,,,,,,,,,,,
4074,ラキール,,,,,,,,,,,,
4088,エア・ウォーター,,,,,,,,,,,,
4091,日本酸素ホールディングス,,,,,,,,,,,,
4151,協和キリン,,,,,,,,,,,,
4165,プレイド,,,,,,,,,,,,
4168,ヤプリ,,,,,,,,,,,,
4169,ＥＮＥＣＨＡＮＧＥ,,,,,,,,,,,,
4175,ｃｏｌｙ,,,,,,,,,,,,
4176,ココナラ,,,,,,,,,,,,
4182,三菱瓦斯化学,,,,,,,,,,,,
4183,三井化学,,,,,,,,,,,,
4186,東京応化工業,,,,,,,,,,,,
4188,三菱ケミＧ,,,,,,,,,,,,
4192,スパイダープラス,,,,,,,,,,,,
4194,ビジョナル,,,,,,,,,,,,
4202,ダイセル,,,,,,,,,,,,
4203,住友ベークライト,,,,,,,,,,,,
4204,積水化学工業,,,,,,,,,,,,
4208,ＵＢＥ,,,,,,,,,,,,
4258,網屋,,,,,,,,,,,,
4259,エクサウィザーズ,,,,,,,,,,,,
4263,サスメド,,,,,,,,,,,,
4264,セキュア,,,,,,,,,,,,
4270,ＢｅｅＸ,,,,,,,,,,,,
4307,野村総研,,,,,,,,,,,,
4308,Ｊストリーム,,,,,,,,,,,,
4324,電通グループ,,,,,,,,,,,,
4371,コアコンセプト・テクノロジー,,,,,,,,,,,,
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,,,,,,,,,,,,
4375,セーフィー,,,,,,,,,,,,
4376,くふうカンパニー,,,,,,,,,,,,
4377,ワンキャリア,,,,,,,,,,,,
4385,メルカリ,,,,,,,,,,,,
4389,プロパティデータバンク,,,,,,,,,,,,
4393,バンク・オブ・イノベーション,,,,,,,,,,,,
4401,ＡＤＥＫＡ,,,,,,,,,,,,
4403,日油,,,,,,,,,,,,
4413,ボードルア,,,,,,,,,,,,
4414,フレクト,,,,,,,,,,,,
4417,グローバルセキュリティエキスパート,,,,,,,,,,,,
4418,ＪＤＳＣ,,,,,,,,,,,,
4419,Ｆｉｎａｔｅｘｔホールディングス,,,,,,,,,,,,
4425,Ｋｕｄａｎ,,,,,,,,,,,,
4431,スマレジ,,,,,,,,,,,,
4435,カオナビ,,,,,,,,,,,,
4436,ミンカブ・ジ・インフォノイド,,,,,,,,,,,,
4442,バルテス・ホールディングス,,,,,,,,,,,,
4448,ｋｕｂｅｌｌ,,,,,,,,,,,,
4452,花王,,,,,,,,,,,,
4475,ＨＥＮＮＧＥ,,,,,,,,,,,,
4477,ＢＡＳＥ,,,,,,,,,,,,
4478,フリー,,,,,,,,,,,,
4482,ウィルズ,,,,,,,,,,,,
4485,ＪＴＯＷＥＲ,,,,,,,,,,,,
4488,ＡＩ　ｉｎｓｉｄｅ,,,,,,,,,,,,
4490,ビザスク,,,,,,,,,,,,
4493,サイバーセキュリティクラウド,,,,,,,,,,,,
4495,アイキューブドシステムズ,,,,,,,,,,,,
4498,サイバートラスト,,,,,,,,,,,,
4502,武田,,,,,,,,,,,,
4503,アステラス,,,,,,,,,,,,
4506,住友ファーマ,,,,,,,,,,,,
4507,塩野義,,,,,,,,,,,,
4516,日本新薬,,,,,,,,,,,,
4519,中外薬,,,,,,,,,,,,
4523,エーザイ,,,,,,,,,,,,
4527,ロート製薬,,,,,,,,,,,,
4528,小野薬品工業,,,,,,,,,,,,
4543,テルモ,,,,,,,,,,,,
4563,アンジェス,,,,,,,,,,,,
4564,オンコセラピー・サイエンス,,,,,,,,,,,,
4568,第一三共,,,,,,,,,,,,
4571,ＮＡＮＯ　ＭＲＮＡ,,,,,,,,,,,,
4572,カルナバイオサイエンス,,,,,,,,,,,,
4575,キャンバス,,,,,,,,,,,,
4578,大塚ＨＤ,,,,,,,,,,,,
4579,ラクオリア創薬,,,,,,,,,,,,
4582,シンバイオ製薬,,,,,,,,,,,,
4587,ペプチドリーム,,,,,,,,,,,,
4588,オンコリスバイオファーマ,,,,,,,,,,,,
4592,サンバイオ,,,,,,,,,,,,
4593,ヘリオス,,,,,,,,,,,,
4597,ソレイジア・ファーマ,,,,,,,,,,,,
4599,ステムリム,,,,,,,,,,,,
4612,日本ペイントホールディングス,,,,,,,,,,,,
4613,関西ペイント,,,,,,,,,,,,
4626,太陽ホールディングス,,,,,,,,,,,,
4661,ＯＬＣ,,,,,,,,,,,,
4666,パーク２４,,,,,,,,,,,,
4680,ラウンドワン,,,,,,,,,,,,
4681,リゾートトラスト,,,,,,,,,,,,
4684,オービック,,,,,,,,,,,,
4686,ジャストシステム,,,,,,,,,,,,
4689,ラインヤフー,,,,,,,,,,,,
4704,トレンド,,,,,,,,,,,,
4716,日本オラクル,,,,,,,,,,,,
4722,フューチャー,,,,,,,,,,,,
4732,ユー・エス・エス,,,,,,,,,,,,
4751,サイバー,,,,,,,,,,,,
4755,楽天グループ,,,,,,,,,,,,
4768,大塚商会,,,,,,,,,,,,
4772,ストリームメディアコーポレーション,,,,,,,,,,,,
4811,ドリーム・アーツ,,,,,,,,,,,,
4812,電通総研,,,,,,,,,,,,
4816,東映アニメーション,,,,,,,,,,,,
4882,ペルセウスプロテオミクス,,,,,,,,,,,,
4888,ステラファーマ,,,,,,,,,,,,
4890,坪田ラボ,,,,,,,,,,,,
4891,ティムス,,,,,,,,,,,,
4893,ノイルイミューン・バイオテック,,,,,,,,,,,,
4894,クオリプス,,,,,,,,,,,,
4896,ケイファーマ,,,,,,,,,,,,
4901,富士フイルム,,,,,,,,,,,,
4902,コニカミノル,,,,,,,,,,,,
4911,資生堂,,,,,,,,,,,,
4912,ライオン,,,,,,,,,,,,
4967,小林製薬,,,,,,,,,,,,
4978,リプロセル,,,,,,,,,,,,
4980,デクセリアルズ,,,,,,,,,,,,
5019,出光興産,,,,,,,,,,,,
5020,ＥＮＥＯＳ,,,,,,,,,,,,
5021,コスモエネルギーホールディングス,,,,,,,,,,,,
5026,トリプルアイズ,,,,,,,,,,,,
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,,,,,,,,,,,,
5032,ＡＮＹＣＯＬＯＲ,,,,,,,,,,,,
5034,ｕｎｅｒｒｙ,,,,,,,,,,,,
5038,ｅＷｅＬＬ,,,,,,,,,,,,
5076,インフロニア・ホールディングス,,,,,,,,,,,,
5101,浜ゴム,,,,,,,,,,,,
5105,ＴＯＹＯ　ＴＩＲＥ,,,,,,,,,,,,
5108,ブリヂストン,,,,,,,,,,,,
5129,ＦＩＸＥＲ,,,,,,,,,,,,
5132,ｐｌｕｓｚｅｒｏ,,,,,,,,,,,,
5136,ｔｒｉｐｌａ,,,,,,,,,,,,
5137,スマートドライブ,,,,,,,,,,,,
5139,オープンワーク,,,,,,,,,,,,
5201,ＡＧＣ,,,,,,,,,,,,
5214,日電硝,,,,,,,,,,,,
5233,太平洋セメ,,,,,,,,,,,,
5243,ｎｏｔｅ,,,,,,,,,,,,
5244,ｊｉｇ．ｊｐ,,,,,,,,,,,,
5246,ＥＬＥＭＥＮＴＳ,,,,,,,,,,,,
5248,テクノロジーズ,,,,,,,,,,,,
5253,カバー,,,,,,,,,,,,
5254,Ａｒｅｎｔ,,,,,,,,,,,,
5258,トランザクション・メディア・ネットワークス,,,,,,,,,,,,
5301,東海カーボン,,,,,,,,,,,,
5332,ＴＯＴＯ,,,,,,,,,,,,
5333,ガイシ,,,,,,,,,,,,
5334,日本特殊陶業,,,,,,,,,,,,
5344,ＭＡＲＵＷＡ,,,,,,,,,,,,
5393,ニチアス,,,,,,,,,,,,
5401,日本製鉄,,,,,,,,,,,,
5406,神戸鋼,,,,,,,,,,,,
5411,ＪＦＥ,,,,,,,,,,,,
5423,東京製鐵,,,,,,,,,,,,
5444,大和工業,,,,,,,,,,,,
5471,大同特殊鋼,,,,,,,,,,,,
5480,日本冶金工業,,,,,,,,,,,,
5570,ジェノバ,,,,,,,,,,,,
5572,Ｒｉｄｇｅ－ｉ,,,,,,,,,,,,
5574,ＡＢＥＪＡ,,,,,,,,,,,,
5582,グリッド,,,,,,,,,,,,
5585,エコナビスタ,,,,,,,,,,,,
5586,Ｌａｂｏｒｏ．ＡＩ,,,,,,,,,,,,
5588,ファーストアカウンティング,,,,,,,,,,,,
5590,ネットスターズ,,,,,,,,,,,,
5591,ＡＶＩＬＥＮ,,,,,,,,,,,,
5592,くすりの窓口,,,,,,,,,,,,
5595,ＱＰＳ研究所,,,,,,,,,,,,
5621,ヒューマンテクノロジーズ,,,,,,,,,,,,
5631,日製鋼,,,,,,,,,,,,
5706,三井金,,,,,,,,,,,,
5711,三菱マ,,,,,,,,,,,,
5713,住友鉱,,,,,,,,,,,,
5714,ＤＯＷＡ,,,,,,,,,,,,
5759,日本電解,,,,,,,,,,,,
5801,古河電,,,,,,,,,,,,
5802,住友電,,,,,,,,,,,,
5803,フジクラ,,,,,,,,,,,,
5805,ＳＷＣＣ,,,,,,,,,,,,
5831,しずおかＦＧ,,,,,,,,,,,,
5834,ＳＢＩリーシングサービス,,,,,,,,,,,,
5842,インテグラル,,,,,,,,,,,,
5857,ＡＲＥホールディングス,,,,,,,,,,,,
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,,,,,,,,,,,,
5892,ｙｕｔｏｒｉ,,,,,,,,,,,,
5929,三和ホールディングス,,,,,,,,,,,,
5947,リンナイ,,,,,,,,,,,,
5991,日本発條,,,,,,,,,,,,
6005,三浦工業,,,,,,,,,,,,
6026,ＧＭＯ　ＴＥＣＨ,,,,,,,,,,,,
6027,弁護士ドットコム,,,,,,,,,,,,
6028,テクノプロ・ホールディングス,,,,,,,,,,,,
6030,アドベンチャー,,,,,,,,,,,,
6031,ＺＥＴＡ,,,,,,,,,,,,
6040,日本スキー場開発,,,,,,,,,,,,
6069,トレンダーズ,,,,,,,,,,,,
6086,シンメンテホールディングス,,,,,,,,,,,,
6094,フリークアウト・ホールディングス,,,,,,,,,,,,
6098,リクルート,,,,,,,,,,,,
6101,ツガミ,,,,,,,,,,,,
6103,オークマ,,,,,,,,,,,,
6113,アマダ,,,,,,,,,,,,
6141,ＤＭＧ森精機,,,,,,,,,,,,
6146,ディスコ,,,,,,,,,,,,
6176,ブランジスタ,,,,,,,,,,,,
6178,日本郵政,,,,,,,,,,,,
6182,メタリアル,,,,,,,,,,,,
6201,豊田自動織機,,,,,,,,,,,,
6224,ＪＲＣ,,,,,,,,,,,,
6232,ＡＣＳＬ,,,,,,,,,,,,
6254,野村マイクロ・サイエンス,,,,,,,,,,,,
6255,エヌ・ピー・シー,,,,,,,,,,,,
6269,三井海洋開発,,,,,,,,,,,,
6273,ＳＭＣ,,,,,,,,,,,,
6301,コマツ,,,,,,,,,,,,
6302,住友重,,,,,,,,,,,,
6305,日立建機,,,,,,,,,,,,
6323,ローツェ,,,,,,,,,,,,
6326,クボタ,,,,,,,,,,,,
6361,荏原,,,,,,,,,,,,
6367,ダイキン,,,,,,,,,,,,
6368,オルガノ,,,,,,,,,,,,
6383,ダイフク,,,,,,,,,,,,
6417,ＳＡＮＫＹＯ,,,,,,,,,,,,
6432,竹内製作所,,,,,,,,,,,,
6436,アマノ,,,,,,,,,,,,
6448,ブラザー工業,,,,,,,,,,,,
6460,セガサミーホールディングス,,,,,,,,,,,,
6465,ホシザキ,,,,,,,,,,,,
6471,日精工,,,,,,,,,,,,
6472,ＮＴＮ,,,,,,,,,,,,
6473,ジェイテクト,,,,,,,,,,,,
6479,ミネベア,,,,,,,,,,,,
6501,日立,,,,,,,,,,,,
6503,三菱電,,,,,,,,,,,,
6504,富士電機,,,,,,,,,,,,
6506,安川電,,,,,,,,,,,,
6521,オキサイド,,,,,,,,,,,,
6526,ソシオネクス,,,,,,,,,,,,
6532,ベイカレント,,,,,,,,,,,,
6544,ジャパンエレベーターサービスホールディングス,,,,,,,,,,,,
6557,ＡＩＡＩグループ,,,,,,,,,,,,
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,,,,,,,,,,,,
6562,ジーニー,,,,,,,,,,,,
6568,神戸天然物化学,,,,,,,,,,,,
6574,コンヴァノ,,,,,,,,,,,,
6586,マキタ,,,,,,,,,,,,
6590,芝浦メカトロニクス,,,,,,,,,,,,
6594,ニデック,,,,,,,,,,,,
6612,バルミューダ,,,,,,,,,,,,
6613,ＱＤレーザ,,,,,,,,,,,,
6632,ＪＶＣケンウッド,,,,,,,,,,,,
6645,オムロン,,,,,,,,,,,,
6670,ＭＣＪ,,,,,,,,,,,,
6674,ＧＳユアサ,,,,,,,,,,,,
6701,ＮＥＣ,,,,,,,,,,,,
6702,富士通,,,,,,,,,,,,
6707,サンケン電気,,,,,,,,,,,,
6723,ルネサス,,,,,,,,,,,,
6724,エプソン,,,,,,,,,,,,
6728,アルバック,,,,,,,,,,,,
6752,パナＨＤ,,,,,,,,,,,,
6753,シャープ,,,,,,,,,,,,
6758,ソニーＧ,,,,,,,,,,,,
6762,ＴＤＫ,,,,,,,,,,,,
6770,アルプスアル,,,,,,,,,,,,
6787,メイコー,,,,,,,,,,,,
6806,ヒロセ電機,,,,,,,,,,,,
6841,横河電,,,,,,,,,,,,
6845,アズビル,,,,,,,,,,,,
6849,日本光電工業,,,,,,,,,,,,
6856,堀場製作所,,,,,,,,,,,,
6857,アドテスト,,,,,,,,,,,,
6861,キーエンス,,,,,,,,,,,,
6869,シスメックス,,,,,,,,,,,,
6902,デンソー,,,,,,,,,,,,
6920,レーザーテク,,,,,,,,,,,,
6951,日本電子,,,,,,,,,,,,
6952,カシオ,,,,,,,,,,,,
6954,ファナック,,,,,,,,,,,,
6963,ローム,,,,,,,,,,,,
6965,浜松ホトニクス,,,,,,,,,,,,
6966,三井ハイテック,,,,,,,,,,,,
6971,京セラ,,,,,,,,,,,,
6976,太陽誘電,,,,,,,,,,,,
6981,村田製,,,,,,,,,,,,
6988,日東電,,,,,,,,,,,,
7003,三井Ｅ＆Ｓ,,,,,,,,,,,,
7004,カナデビア,,,,,,,,,,,,
7011,三菱重,,,,,,,,,,,,
7012,川重,,,,,,,,,,,,
7013,ＩＨＩ,,,,,,,,,,,,
7014,名村造船所,,,,,,,,,,,,
7047,ポート,,,,,,,,,,,,
7048,ベルトラ,,,,,,,,,,,,
7050,フロンティアインターナショナル,,,,,,,,,,,,
7061,日本ホスピスホールディングス,,,,,,,,,,,,
7066,ピアズ,,,,,,,,,,,,
7068,フィードフォースグループ,,,,,,,,,,,,
7079,ＷＤＢココ,,,,,,,,,,,,
7094,ＮｅｘＴｏｎｅ,,,,,,,,,,,,
7096,ステムセル研究所,,,,,,,,,,,,
7105,三菱ロジスネクスト,,,,,,,,,,,,
7110,クラシコム,,,,,,,,,,,,
7119,ハルメクホールディングス,,,,,,,,,,,,
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,,,,,,,,,,,,
7148,ＦＰＧ,,,,,,,,,,,,
7157,ライフネット生命保険,,,,,,,,,,,,
7164,全国保証,,,,,,,,,,,,
7167,めぶきフィナンシャルグループ,,,,,,,,,,,,
7182,ゆうちょ銀行,,,,,,,,,,,,
7186,コンコルディ,,,,,,,,,,,,
7201,日産自,,,,,,,,,,,,
7202,いすゞ,,,,,,,,,,,,
7203,トヨタ,,,,,,,,,,,,
7205,日野自,,,,,,,,,,,,
7211,三菱自,,,,,,,,,,,,
7259,アイシン,,,,,,,,,,,,
7261,マツダ,,,,,,,,,,,,
7267,ホンダ,,,,,,,,,,,,
7269,スズキ,,,,,,,,,,,,
7270,ＳＵＢＡＲＵ,,,,,,,,,,,,
7272,ヤマハ発,,,,,,,,,,,,
7276,小糸製作所,,,,,,,,,,,,
7282,豊田合成,,,,,,,,,,,,
7309,シマノ,,,,,,,,,,,,
7317,松屋アールアンドディ,,,,,,,,,,,,
7318,セレンディップ・ホールディングス,,,,,,,,,,,,
7320,日本リビング保証,,,,,,,,,,,,
7326,ＳＢＩインシュアランスグループ,,,,,,,,,,,,
7342,ウェルスナビ,,,,,,,,,,,,
7343,ブロードマインド,,,,,,,,,,,,
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,,,,,,,,,,,,
7373,アイドマ・ホールディングス,,,,,,,,,,,,
7386,ジャパンワランティサポート,,,,,,,,,,,,
7409,ＡｅｒｏＥｄｇｅ,,,,,,,,,,,,
7419,ノジマ,,,,,,,,,,,,
7453,良品計画,,,,,,,,,,,,
7459,メディパルホールディングス,,,,,,,,,,,,
7532,パン・パシフィック・インターナショナルホールディングス,,,,,,,,,,,,
7550,ゼンショーホールディングス,,,,,,,,,,,,
7564,ワークマン,,,,,,,,,,,,
7599,ＩＤＯＭ,,,,,,,,,,,,
7649,スギホールディングス,,,,,,,,,,,,
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,,,,,,,,,,,,
7683,ダブルエー,,,,,,,,,,,,
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,,,,,,,,,,,,
7701,島津製作所,,,,,,,,,,,,
7707,プレシジョン・システム・サイエンス,,,,,,,,,,,,
7716,ナカニシ,,,,,,,,,,,,
7729,東京精密,,,,,,,,,,,,
7731,ニコン,,,,,,,,,,,,
7733,オリンパス,,,,,,,,,,,,
7735,スクリン,,,,,,,,,,,,
7740,タムロン,,,,,,,,,,,,
7741,ＨＯＹＡ,,,,,,,,,,,,
7744,ノーリツ鋼機,,,,,,,,,,,,
7747,朝日インテック,,,,,,,,,,,,
7751,キヤノン,,,,,,,,,,,,
7752,リコー,,,,,,,,,,,,
7762,シチズン,,,,,,,,,,,,
7774,ジャパン・ティッシュエンジニアリング,,,,,,,,,,,,
7776,セルシード,,,,,,,,,,,,
7777,スリー・ディー・マトリックス,,,,,,,,,,,,
7779,ＣＹＢＥＲＤＹＮＥ,,,,,,,,,,,,
7792,コラントッテ,,,,,,,,,,,,
7794,イーディーピー,,,,,,,,,,,,
7803,ブシロード,,,,,,,,,,,,
7806,ＭＴＧ,,,,,,,,,,,,
7832,バンナムＨＤ,,,,,,,,,,,,
7846,パイロットコーポレーション,,,,,,,,,,,,
7867,タカラトミー,,,,,,,,,,,,
7906,ヨネックス,,,,,,,,,,,,
7911,ＴＯＰＰＡＮ,,,,,,,,,,,,
